,index,timestamp,interval_kWh,weekday,temp,hour,hour_before,feels_like,workday,season,pressure,humidity,sunrise_pst,sunset_pst,Sunlight,sunlight_No,sunlight_Yes,hour_0,hour_1,hour_2,hour_3,hour_4,hour_5,hour_6,hour_7,hour_8,hour_9,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,workday_0,workday_1,season_Fall,season_Spring,season_Summer,season_Winter
4476,4476,2020-11-13 12:00:00,22.24,4,287.22,12,285.48,286.17,1,Fall,1021.0,57.0,07:44:04.000000,17:59:31.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0
4477,4477,2020-11-13 13:00:00,21.76,4,289.58,13,287.22,288.51,1,Fall,1021.0,47.0,07:44:04.000000,17:59:31.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0
4478,4478,2020-11-13 14:00:00,22.4,4,290.14,14,289.58,289.04,1,Fall,1020.0,44.0,07:44:04.000000,17:59:31.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0
4479,4479,2020-11-13 15:00:00,23.04,4,291.1,15,290.14,290.0,1,Fall,1020.0,40.0,07:44:04.000000,17:59:31.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0
4480,4480,2020-11-13 16:00:00,24.32,4,290.94,16,291.1,289.92,1,Fall,1020.0,44.0,07:44:04.000000,17:59:31.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.0
4481,4481,2020-11-13 17:00:00,23.2,4,289.58,17,290.94,288.66,1,Fall,1019.0,53.0,07:44:04.000000,17:59:31.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0.0
4482,4482,2020-11-13 18:00:00,21.92,4,287.45,18,289.58,286.87,1,Fall,1020.0,74.0,07:44:04.000000,17:59:31.000000,No,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0.0
4483,4483,2020-11-13 19:00:00,22.08,4,285.16,19,287.45,284.48,1,Fall,1020.0,79.0,07:44:04.000000,17:59:31.000000,No,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0.0
4484,4484,2020-11-13 20:00:00,20.32,4,285.35,20,285.16,284.77,1,Fall,1021.0,82.0,07:44:04.000000,17:59:31.000000,No,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0.0
4485,4485,2020-11-13 21:00:00,20.96,4,285.34,21,285.35,284.89,1,Fall,1022.0,87.0,07:44:04.000000,17:59:31.000000,No,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0.0
4486,4486,2020-11-13 22:00:00,19.52,4,284.89,22,285.34,284.47,1,Fall,1023.0,90.0,07:44:04.000000,17:59:31.000000,No,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0.0
4487,4487,2020-11-13 23:00:00,19.04,4,284.36,23,284.89,283.86,1,Fall,1023.0,89.0,07:44:04.000000,17:59:31.000000,No,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0.0
4488,4488,2020-11-14 00:00:00,19.04,5,283.68,0,284.36,283.16,0,Fall,1023.0,91.0,07:45:07.000000,17:58:48.000000,No,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0
4489,4489,2020-11-14 01:00:00,20.8,5,282.68,1,283.68,281.71,0,Fall,1024.0,91.0,07:45:07.000000,17:58:48.000000,No,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0
4490,4490,2020-11-14 02:00:00,18.72,5,282.08,2,282.68,282.08,0,Fall,1024.0,92.0,07:45:07.000000,17:58:48.000000,No,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0
4491,4491,2020-11-14 03:00:00,18.4,5,281.67,3,282.08,281.11,0,Fall,1024.0,92.0,07:45:07.000000,17:58:48.000000,No,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0
4492,4492,2020-11-14 04:00:00,20.32,5,281.15,4,281.67,280.52,0,Fall,1024.0,92.0,07:45:07.000000,17:58:48.000000,No,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0
4493,4493,2020-11-14 05:00:00,21.12,5,281.11,5,281.15,280.47,0,Fall,1024.0,94.0,07:45:07.000000,17:58:48.000000,No,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0
4494,4494,2020-11-14 06:00:00,19.04,5,281.16,6,281.11,280.53,0,Fall,1024.0,93.0,07:45:07.000000,17:58:48.000000,No,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0
4495,4495,2020-11-14 07:00:00,19.84,5,282.0,7,281.16,282.0,0,Fall,1024.0,93.0,07:45:07.000000,17:58:48.000000,No,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0
4496,4496,2020-11-14 08:00:00,19.52,5,282.22,8,282.0,282.22,0,Fall,1025.0,95.0,07:45:07.000000,17:58:48.000000,Yes,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0
4497,4497,2020-11-14 09:00:00,18.880000000000003,5,282.93,9,282.22,282.93,0,Fall,1025.0,94.0,07:45:07.000000,17:58:48.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0
4498,4498,2020-11-14 10:00:00,20.48,5,284.0,10,282.93,283.54,0,Fall,1026.0,92.0,07:45:07.000000,17:58:48.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0
4499,4499,2020-11-14 11:00:00,19.52,5,284.22,11,284.0,283.65,0,Fall,1026.0,87.0,07:45:07.000000,17:58:48.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0
4500,4500,2020-11-14 12:00:00,20.32,5,287.47,12,284.22,286.99,0,Fall,1026.0,78.0,07:45:07.000000,17:58:48.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0
4501,4501,2020-11-14 13:00:00,19.04,5,288.24,13,287.47,287.82,0,Fall,1025.0,77.0,07:45:07.000000,17:58:48.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0
4502,4502,2020-11-14 14:00:00,20.48,5,285.48,14,288.24,284.78,0,Fall,1025.0,77.0,07:45:07.000000,17:58:48.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0
4503,4503,2020-11-14 15:00:00,21.12,5,289.9,15,285.48,289.54,0,Fall,1025.0,73.0,07:45:07.000000,17:58:48.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0
4504,4504,2020-11-14 16:00:00,21.92,5,286.6,16,289.9,285.93,0,Fall,1025.0,74.0,07:45:07.000000,17:58:48.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0.0
4505,4505,2020-11-14 17:00:00,21.76,5,287.6,17,286.6,287.01,0,Fall,1025.0,73.0,07:45:07.000000,17:58:48.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0.0
4506,4506,2020-11-14 18:00:00,21.44,5,286.51,18,287.6,285.91,0,Fall,1025.0,77.0,07:45:07.000000,17:58:48.000000,No,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0.0
4507,4507,2020-11-14 19:00:00,20.32,5,285.04,19,286.51,284.4,0,Fall,1025.0,81.0,07:45:07.000000,17:58:48.000000,No,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0.0
4508,4508,2020-11-14 20:00:00,22.08,5,283.86,20,285.04,283.21,0,Fall,1025.0,85.0,07:45:07.000000,17:58:48.000000,No,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0.0
4509,4509,2020-11-14 21:00:00,19.52,5,283.01,21,283.86,283.01,0,Fall,1025.0,86.0,07:45:07.000000,17:58:48.000000,No,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0.0
4510,4510,2020-11-14 22:00:00,19.2,5,282.05,22,283.01,282.05,0,Fall,1025.0,88.0,07:45:07.000000,17:58:48.000000,No,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0.0
4511,4511,2020-11-14 23:00:00,19.04,5,281.32,23,282.05,281.32,0,Fall,1026.0,88.0,07:45:07.000000,17:58:48.000000,No,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0.0
4512,4512,2020-11-15 00:00:00,18.88,6,280.6,0,281.32,280.6,0,Fall,1025.0,88.0,07:46:10.000000,17:58:06.000000,No,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0
4513,4513,2020-11-15 01:00:00,18.72,6,281.8,1,280.6,281.8,0,Fall,1025.0,87.0,07:46:10.000000,17:58:06.000000,No,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0
4514,4514,2020-11-15 02:00:00,20.32,6,281.19,2,281.8,279.97,0,Fall,1025.0,89.0,07:46:10.000000,17:58:06.000000,No,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0
4515,4515,2020-11-15 03:00:00,18.56,6,281.3,3,281.19,280.69,0,Fall,1024.0,89.0,07:46:10.000000,17:58:06.000000,No,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0
4516,4516,2020-11-15 04:00:00,19.2,6,281.19,4,281.3,281.19,0,Fall,1024.0,85.0,07:46:10.000000,17:58:06.000000,No,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0
4517,4517,2020-11-15 05:00:00,22.08,6,282.03,5,281.19,282.03,0,Fall,1024.0,81.0,07:46:10.000000,17:58:06.000000,No,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0
4518,4518,2020-11-15 06:00:00,18.72,6,282.23,6,282.03,282.23,0,Fall,1023.0,85.0,07:46:10.000000,17:58:06.000000,No,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0
4519,4519,2020-11-15 07:00:00,18.88,6,282.23,7,282.23,281.75,0,Fall,1024.0,86.0,07:46:10.000000,17:58:06.000000,No,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0
4520,4520,2020-11-15 08:00:00,18.4,6,278.07,8,282.23,278.07,0,Fall,1025.0,95.0,07:46:10.000000,17:58:06.000000,Yes,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0
4521,4521,2020-11-15 09:00:00,20.48,6,280.1,9,278.07,280.1,0,Fall,1026.0,85.0,07:46:10.000000,17:58:06.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0
4522,4522,2020-11-15 10:00:00,19.84,6,283.22,10,280.1,282.37,0,Fall,1027.0,80.0,07:46:10.000000,17:58:06.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0
4523,4523,2020-11-15 11:00:00,18.24,6,286.14,11,283.22,285.24,0,Fall,1027.0,67.0,07:46:10.000000,17:58:06.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0
4524,4524,2020-11-15 12:00:00,16.96,6,288.19,12,286.14,287.32,0,Fall,1026.0,60.0,07:46:10.000000,17:58:06.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0
4525,4525,2020-11-15 13:00:00,18.72,6,290.2,13,288.19,289.53,0,Fall,1026.0,60.0,07:46:10.000000,17:58:06.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0
4526,4526,2020-11-15 14:00:00,19.2,6,291.57,14,290.2,290.41,0,Fall,1025.0,36.0,07:46:10.000000,17:58:06.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0
4527,4527,2020-11-15 15:00:00,20.8,6,292.35,15,291.57,291.19,0,Fall,1024.0,33.0,07:46:10.000000,17:58:06.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0
4528,4528,2020-11-15 16:00:00,22.08,6,292.42,16,292.35,291.34,0,Fall,1024.0,36.0,07:46:10.000000,17:58:06.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0.0
4529,4529,2020-11-15 17:00:00,22.08,6,292.37,17,292.42,291.42,0,Fall,1023.0,41.0,07:46:10.000000,17:58:06.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0.0
4530,4530,2020-11-15 18:00:00,21.6,6,290.14,18,292.37,289.3,0,Fall,1023.0,54.0,07:46:10.000000,17:58:06.000000,No,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0.0
4531,4531,2020-11-15 19:00:00,23.04,6,288.16,19,290.14,287.34,0,Fall,1023.0,62.0,07:46:10.000000,17:58:06.000000,No,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0.0
4532,4532,2020-11-15 20:00:00,21.6,6,285.91,20,288.16,285.04,0,Fall,1023.0,69.0,07:46:10.000000,17:58:06.000000,No,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0.0
4533,4533,2020-11-15 21:00:00,21.76,6,285.15,21,285.91,284.29,0,Fall,1023.0,72.0,07:46:10.000000,17:58:06.000000,No,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0.0
4534,4534,2020-11-15 22:00:00,20.96,6,284.37,22,285.15,283.51,0,Fall,1024.0,75.0,07:46:10.000000,17:58:06.000000,No,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0.0
4535,4535,2020-11-15 23:00:00,19.2,6,284.22,23,284.37,283.31,0,Fall,1023.0,74.0,07:46:10.000000,17:58:06.000000,No,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0.0
4536,4536,2020-11-16 00:00:00,18.88,0,287.2,0,284.22,286.59,1,Fall,1021.0,74.0,07:47:12.000000,17:57:26.000000,No,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0
4537,4537,2020-11-16 01:00:00,20.16,0,287.12,1,287.2,286.53,1,Fall,1021.0,75.0,07:47:12.000000,17:57:26.000000,No,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0
4538,4538,2020-11-16 02:00:00,18.24,0,286.63,2,287.12,285.99,1,Fall,1020.0,75.0,07:47:12.000000,17:57:26.000000,No,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0
4539,4539,2020-11-16 03:00:00,18.4,0,286.6,3,286.63,285.96,1,Fall,1020.0,75.0,07:47:12.000000,17:57:26.000000,No,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0
4540,4540,2020-11-16 04:00:00,22.24,0,286.04,4,286.6,285.37,1,Fall,1019.0,76.0,07:47:12.000000,17:57:26.000000,No,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0
4541,4541,2020-11-16 05:00:00,19.36,0,282.96,5,286.04,282.96,1,Fall,1020.0,79.0,07:47:12.000000,17:57:26.000000,No,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0
4542,4542,2020-11-16 06:00:00,20.0,0,286.04,6,282.96,285.29,1,Fall,1018.0,73.0,07:47:12.000000,17:57:26.000000,No,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0
4543,4543,2020-11-16 07:00:00,19.84,0,286.01,7,286.04,285.28,1,Fall,1018.0,74.0,07:47:12.000000,17:57:26.000000,No,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0
4544,4544,2020-11-16 08:00:00,21.6,0,280.41,8,286.01,280.41,1,Fall,1019.0,84.0,07:47:12.000000,17:57:26.000000,Yes,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0
4545,4545,2020-11-16 09:00:00,18.72,0,281.44,9,280.41,281.44,1,Fall,1019.0,83.0,07:47:12.000000,17:57:26.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0
4546,4546,2020-11-16 10:00:00,19.84,0,284.58,10,281.44,283.66,1,Fall,1020.0,72.0,07:47:12.000000,17:57:26.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0
4547,4547,2020-11-16 11:00:00,17.6,0,288.26,11,284.58,287.42,1,Fall,1019.0,61.0,07:47:12.000000,17:57:26.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0
4548,4548,2020-11-16 12:00:00,18.72,0,290.47,12,288.26,289.64,1,Fall,1019.0,53.0,07:47:12.000000,17:57:26.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0
4549,4549,2020-11-16 13:00:00,19.52,0,292.49,13,290.47,291.68,1,Fall,1017.0,46.0,07:47:12.000000,17:57:26.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0
4550,4550,2020-11-16 14:00:00,20.48,0,294.81,14,292.49,294.1,1,Fall,1016.0,41.0,07:47:12.000000,17:57:26.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0
4551,4551,2020-11-16 15:00:00,22.88,0,296.24,15,294.81,295.65,1,Fall,1015.0,40.0,07:47:12.000000,17:57:26.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0
4552,4552,2020-11-16 16:00:00,24.32,0,296.3,16,296.24,295.72,1,Fall,1014.0,40.0,07:47:12.000000,17:57:26.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.0
4553,4553,2020-11-16 17:00:00,24.96,0,296.08,17,296.3,295.47,1,Fall,1013.0,40.0,07:47:12.000000,17:57:26.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0.0
4554,4554,2020-11-16 18:00:00,25.12,0,293.27,18,296.08,292.59,1,Fall,1013.0,48.0,07:47:12.000000,17:57:26.000000,No,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0.0
4555,4555,2020-11-16 19:00:00,23.2,0,290.08,19,293.27,289.34,1,Fall,1012.0,58.0,07:47:12.000000,17:57:26.000000,No,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0.0
4556,4556,2020-11-16 20:00:00,22.24,0,288.64,20,290.08,287.86,1,Fall,1012.0,62.0,07:47:12.000000,17:57:26.000000,No,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0.0
4557,4557,2020-11-16 21:00:00,20.96,0,287.25,21,288.64,286.44,1,Fall,1012.0,66.0,07:47:12.000000,17:57:26.000000,No,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0.0
4558,4558,2020-11-16 22:00:00,20.32,0,285.45,22,287.25,284.62,1,Fall,1011.0,72.0,07:47:12.000000,17:57:26.000000,No,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0.0
4559,4559,2020-11-16 23:00:00,19.68,0,286.1,23,285.45,285.15,1,Fall,1011.0,65.0,07:47:12.000000,17:57:26.000000,No,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0.0
4560,4560,2020-11-17 00:00:00,18.4,1,287.11,0,286.1,286.13,1,Fall,1011.0,60.0,07:48:15.000000,17:56:48.000000,No,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0
4561,4561,2020-11-17 01:00:00,18.88,1,286.16,1,287.11,285.19,1,Fall,1010.0,64.0,07:48:15.000000,17:56:48.000000,No,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0
4562,4562,2020-11-17 02:00:00,20.48,1,286.11,2,286.16,285.16,1,Fall,1013.0,65.0,07:48:15.000000,17:56:48.000000,No,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0
4563,4563,2020-11-17 03:00:00,18.24,1,286.39,3,286.11,285.36,1,Fall,1012.0,61.0,07:48:15.000000,17:56:48.000000,No,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0
4564,4564,2020-11-17 04:00:00,18.880000000000003,1,285.42,4,286.39,284.35,1,Fall,1011.0,63.0,07:48:15.000000,17:56:48.000000,No,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0
4565,4565,2020-11-17 05:00:00,19.84,1,287.97,5,285.42,286.71,1,Fall,1011.0,46.0,07:48:15.000000,17:56:48.000000,No,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0
4566,4566,2020-11-17 06:00:00,20.16,1,289.4,6,287.97,288.15,1,Fall,1011.0,41.0,07:48:15.000000,17:56:48.000000,No,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0
4567,4567,2020-11-17 07:00:00,20.64,1,287.34,7,289.4,286.04,1,Fall,1012.0,47.0,07:48:15.000000,17:56:48.000000,No,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0
4568,4568,2020-11-17 08:00:00,19.84,1,287.69,8,287.34,286.61,1,Fall,1012.0,54.0,07:48:15.000000,17:56:48.000000,Yes,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0
4569,4569,2020-11-17 09:00:00,20.16,1,288.96,9,287.69,288.29,1,Fall,1014.0,65.0,07:48:15.000000,17:56:48.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0
4570,4570,2020-11-17 10:00:00,18.72,1,288.87,10,288.96,288.33,1,Fall,1014.0,70.0,07:48:15.000000,17:56:48.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0
4571,4571,2020-11-17 11:00:00,17.28,1,289.74,11,288.87,289.18,1,Fall,1015.0,66.0,07:48:15.000000,17:56:48.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0
4572,4572,2020-11-17 12:00:00,18.88,1,290.66,12,289.74,290.11,1,Fall,1015.0,63.0,07:48:15.000000,17:56:48.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0
